351,1,1,0
351,2,0,0
351,3,0,0
351,4,1,1
351,5,0,0
351,6,1,0
351,7,0,0
351,8,0,0
351,9,1,1
351,10,1,1
352,1,1,0
352,2,1,0
352,3,0,0
352,4,1,0
352,5,1,1
352,6,0,0
352,7,1,0
352,8,1,0
352,9,0,0
352,10,0,0
353,1,1,1
353,2,1,0
353,3,0,0
353,4,0,0
353,5,1,0
353,6,1,0
353,7,1,1
353,8,1,0
353,9,0,0
353,10,0,0
354,1,0,0
354,2,0,0
354,3,1,0
354,4,0,0
354,5,1,1
354,6,0,0
354,7,0,0
354,8,1,0
354,9,1,1
354,10,0,0
355,1,1,0
355,2,0,0
355,3,0,0
355,4,0,0
355,5,1,1
355,6,1,1
355,7,1,1
355,8,1,1
355,9,1,0
355,10,0,0
356,1,0,0
356,2,1,1
356,3,1,0
356,4,0,0
356,5,0,0
356,6,1,0
356,7,0,0
356,8,1,0
356,9,1,1
356,10,0,0
357,1,1,0
357,2,1,0
357,3,0,0
357,4,0,0
357,5,1,0
357,6,0,0
357,7,1,1
357,8,0,0
357,9,1,1
357,10,0,0
358,1,0,0
358,2,1,0
358,3,0,0
358,4,1,1
358,5,0,0
358,6,1,0
358,7,1,0
358,8,0,0
358,9,0,0
358,10,0,0
359,1,1,0
359,2,0,0
359,3,0,0
359,4,0,0
359,5,0,0
359,6,0,0
359,7,0,0
359,8,0,0
359,9,0,0
359,10,1,1
360,1,1,0
360,2,1,0
360,3,0,0
360,4,0,0
360,5,0,0
360,6,0,0
360,7,1,1
360,8,0,0
360,9,0,0
360,10,1,0
361,1,0,0
361,2,0,0
361,3,0,0
361,4,0,0
361,5,1,1
361,6,0,0
361,7,0,0
361,8,1,0
361,9,0,0
361,10,0,0
362,1,0,0
362,2,1,1
362,3,0,0
362,4,1,0
362,5,0,0
362,6,0,0
362,7,0,0
362,8,0,0
362,9,1,1
362,10,0,0
363,1,0,0
363,2,1,1
363,3,1,1
363,4,0,0
363,5,1,1
363,6,0,0
363,7,1,1
363,8,0,0
363,9,0,0
363,10,0,0
364,1,1,1
364,2,1,1
364,3,1,1
364,4,1,0
364,5,0,0
364,6,0,0
364,7,0,0
364,8,0,0
364,9,1,0
364,10,0,0
365,1,0,0
365,2,0,0
365,3,1,0
365,4,0,0
365,5,1,0
365,6,0,0
365,7,1,0
365,8,0,0
365,9,1,1
365,10,0,0
366,1,1,0
366,2,1,1
366,3,0,0
366,4,0,0
366,5,1,0
366,6,1,1
366,7,0,0
366,8,1,1
366,9,0,0
366,10,0,0
367,1,0,0
367,2,0,0
367,3,0,0
367,4,1,1
367,5,0,0
367,6,1,1
367,7,0,0
367,8,1,0
367,9,0,0
367,10,0,0
368,1,0,0
368,2,0,0
368,3,1,0
368,4,1,1
368,5,1,0
368,6,0,0
368,7,1,1
368,8,0,0
368,9,1,1
368,10,1,1
369,1,0,0
369,2,0,0
369,3,0,0
369,4,0,0
369,5,0,0
369,6,0,0
369,7,1,0
369,8,0,0
369,9,0,0
369,10,1,0
370,1,1,1
370,2,0,0
370,3,0,0
370,4,0,0
370,5,1,1
370,6,1,0
370,7,0,0
370,8,1,0
370,9,0,0
370,10,1,0
371,1,0,0
371,2,0,0
371,3,0,0
371,4,1,1
371,5,0,0
371,6,0,0
371,7,1,0
371,8,0,0
371,9,1,0
371,10,0,0
372,1,0,0
372,2,1,1
372,3,1,1
372,4,1,1
372,5,1,1
372,6,1,0
372,7,1,0
372,8,0,0
372,9,1,0
372,10,0,0
373,1,0,0
373,2,1,0
373,3,1,0
373,4,1,0
373,5,1,1
373,6,1,1
373,7,0,0
373,8,1,0
373,9,0,0
373,10,1,0
374,1,1,1
374,2,1,0
374,3,1,1
374,4,0,0
374,5,1,1
374,6,1,1
374,7,1,0
374,8,0,0
374,9,0,0
374,10,1,1
375,1,0,0
375,2,0,0
375,3,1,0
375,4,0,0
375,5,0,0
375,6,0,0
375,7,0,0
375,8,1,0
375,9,1,0
375,10,1,1
376,1,0,0
376,2,0,0
376,3,1,0
376,4,0,0
376,5,1,0
376,6,0,0
376,7,1,0
376,8,0,0
376,9,0,0
376,10,1,1
377,1,1,0
377,2,1,1
377,3,0,0
377,4,1,1
377,5,0,0
377,6,0,0
377,7,0,0
377,8,1,0
377,9,1,1
377,10,1,1
378,1,0,0
378,2,0,0
378,3,1,0
378,4,1,1
378,5,0,0
378,6,0,0
378,7,1,0
378,8,0,0
378,9,0,0
378,10,1,1
379,1,0,0
379,2,1,1
379,3,1,0
379,4,1,0
379,5,1,1
379,6,1,0
379,7,0,0
379,8,0,0
379,9,1,0
379,10,1,1
380,1,0,0
380,2,1,1
380,3,0,0
380,4,1,1
380,5,1,1
380,6,1,0
380,7,0,0
380,8,0,0
380,9,0,0
380,10,0,0
381,1,0,0
381,2,1,1
381,3,1,1
381,4,0,0
381,5,1,0
381,6,1,0
381,7,0,0
381,8,1,1
381,9,1,0
381,10,1,0
382,1,0,0
382,2,1,0
382,3,1,0
382,4,0,0
382,5,1,1
382,6,0,0
382,7,0,0
382,8,1,1
382,9,0,0
382,10,1,0
383,1,0,0
383,2,1,1
383,3,0,0
383,4,1,1
383,5,1,1
383,6,0,0
383,7,0,0
383,8,1,1
383,9,1,0
383,10,0,0
384,1,1,0
384,2,1,0
384,3,0,0
384,4,0,0
384,5,1,1
384,6,1,0
384,7,1,0
384,8,0,0
384,9,0,0
384,10,1,1
385,1,0,0
385,2,1,0
385,3,1,0
385,4,1,1
385,5,0,0
385,6,0,0
385,7,1,0
385,8,1,0
385,9,1,0
385,10,1,0
386,1,0,0
386,2,1,1
386,3,1,0
386,4,0,0
386,5,1,0
386,6,1,0
386,7,1,1
386,8,0,0
386,9,0,0
386,10,1,0
387,1,0,0
387,2,1,0
387,3,0,0
387,4,0,0
387,5,1,1
387,6,0,0
387,7,0,0
387,8,1,1
387,9,0,0
387,10,0,0
388,1,1,1
388,2,1,1
388,3,0,0
388,4,1,0
388,5,1,0
388,6,0,0
388,7,0,0
388,8,0,0
388,9,1,1
388,10,1,1
389,1,1,0
389,2,0,0
389,3,1,1
389,4,1,0
389,5,1,0
389,6,0,0
389,7,0,0
389,8,1,0
389,9,1,1
389,10,1,0
390,1,1,0
390,2,1,0
390,3,0,0
390,4,1,1
390,5,0,0
390,6,1,0
390,7,1,0
390,8,1,0
390,9,0,0
390,10,0,0
391,1,0,0
391,2,0,0
391,3,0,0
391,4,1,0
391,5,1,0
391,6,0,0
391,7,0,0
391,8,1,0
391,9,1,1
391,10,1,0
392,1,1,0
392,2,1,1
392,3,0,0
392,4,1,1
392,5,1,0
392,6,0,0
392,7,1,1
392,8,1,0
392,9,1,1
392,10,0,0
393,1,0,0
393,2,1,1
393,3,0,0
393,4,0,0
393,5,1,1
393,6,0,0
393,7,1,0
393,8,1,1
393,9,0,0
393,10,1,0
394,1,0,0
394,2,1,1
394,3,1,0
394,4,0,0
394,5,0,0
394,6,0,0
394,7,0,0
394,8,0,0
394,9,1,1
394,10,0,0
395,1,0,0
395,2,1,0
395,3,0,0
395,4,1,0
395,5,0,0
395,6,1,0
395,7,1,0
395,8,0,0
395,9,1,1
395,10,0,0
396,1,1,1
396,2,1,1
396,3,1,0
396,4,0,0
396,5,0,0
396,6,1,1
396,7,0,0
396,8,1,0
396,9,1,1
396,10,0,0
397,1,0,0
397,2,0,0
397,3,1,1
397,4,1,0
397,5,0,0
397,6,0,0
397,7,1,0
397,8,1,0
397,9,0,0
397,10,1,0
398,1,1,1
398,2,1,1
398,3,0,0
398,4,1,1
398,5,0,0
398,6,0,0
398,7,1,0
398,8,1,0
398,9,0,0
398,10,1,0
399,1,0,0
399,2,1,0
399,3,0,0
399,4,0,0
399,5,0,0
399,6,0,0
399,7,1,1
399,8,0,0
399,9,0,0
399,10,1,1
400,1,0,0
400,2,0,0
400,3,1,0
400,4,1,0
400,5,1,0
400,6,0,0
400,7,1,0
400,8,1,0
400,9,0,0
400,10,0,0
401,1,0,0
401,2,1,1
401,3,1,0
401,4,0,0
401,5,1,0
401,6,0,0
401,7,0,0
401,8,0,0
401,9,1,1
401,10,0,0
402,1,1,1
402,2,0,0
402,3,1,0
402,4,1,1
402,5,0,0
402,6,0,0
402,7,1,0
402,8,0,0
402,9,0,0
402,10,0,0
403,1,0,0
403,2,1,0
403,3,0,0
403,4,0,0
403,5,0,0
403,6,0,0
403,7,0,0
403,8,1,1
403,9,1,0
403,10,0,0
404,1,0,0
404,2,0,0
404,3,0,0
404,4,1,0
404,5,0,0
404,6,1,0
404,7,0,0
404,8,1,0
404,9,1,0
404,10,0,0
405,1,1,1
405,2,0,0
405,3,1,1
405,4,1,0
405,5,1,0
405,6,1,0
405,7,0,0
405,8,1,0
405,9,1,1
405,10,1,0
406,1,0,0
406,2,1,1
406,3,0,0
406,4,0,0
406,5,1,1
406,6,1,0
406,7,0,0
406,8,0,0
406,9,1,0
406,10,1,0
407,1,1,0
407,2,0,0
407,3,0,0
407,4,0,0
407,5,1,1
407,6,1,0
407,7,0,0
407,8,0,0
407,9,0,0
407,10,0,0
408,1,1,0
408,2,0,0
408,3,1,1
408,4,0,0
408,5,0,0
408,6,0,0
408,7,0,0
408,8,1,0
408,9,1,1
408,10,1,1
409,1,0,0
409,2,0,0
409,3,0,0
409,4,1,0
409,5,1,1
409,6,1,0
409,7,0,0
409,8,1,1
409,9,0,0
409,10,0,0
410,1,1,0
410,2,0,0
410,3,1,0
410,4,0,0
410,5,0,0
410,6,0,0
410,7,1,0
410,8,0,0
410,9,1,1
410,10,0,0
411,1,0,0
411,2,1,0
411,3,1,1
411,4,0,0
411,5,1,0
411,6,1,1
411,7,1,0
411,8,0,0
411,9,0,0
411,10,1,0
412,1,1,0
412,2,0,0
412,3,0,0
412,4,1,1
412,5,0,0
412,6,0,0
412,7,1,0
412,8,1,0
412,9,1,0
412,10,1,0
413,1,1,0
413,2,1,0
413,3,0,0
413,4,0,0
413,5,1,1
413,6,1,1
413,7,0,0
413,8,1,0
413,9,0,0
413,10,1,1
414,1,1,0
414,2,0,0
414,3,0,0
414,4,1,0
414,5,1,1
414,6,0,0
414,7,0,0
414,8,0,0
414,9,1,1
414,10,0,0
415,1,0,0
415,2,0,0
415,3,1,0
415,4,0,0
415,5,0,0
415,6,0,0
415,7,0,0
415,8,1,1
415,9,0,0
415,10,1,1
416,1,0,0
416,2,1,1
416,3,1,0
416,4,1,1
416,5,1,0
416,6,1,0
416,7,0,0
416,8,0,0
416,9,1,0
416,10,1,0
417,1,0,0
417,2,0,0
417,3,1,0
417,4,0,0
417,5,0,0
417,6,1,0
417,7,1,0
417,8,0,0
417,9,0,0
417,10,0,0
418,1,0,0
418,2,1,0
418,3,1,0
418,4,1,1
418,5,1,1
418,6,0,0
418,7,1,1
418,8,0,0
418,9,0,0
418,10,1,1
419,1,0,0
419,2,1,1
419,3,0,0
419,4,0,0
419,5,1,0
419,6,1,0
419,7,0,0
419,8,1,0
419,9,0,0
419,10,1,1
420,1,0,0
420,2,1,1
420,3,0,0
420,4,0,0
420,5,0,0
420,6,1,0
420,7,1,1
420,8,0,0
420,9,0,0
420,10,1,1
421,1,0,0
421,2,1,1
421,3,0,0
421,4,1,1
421,5,0,0
421,6,1,0
421,7,0,0
421,8,0,0
421,9,1,1
421,10,1,1
422,1,1,0
422,2,0,0
422,3,0,0
422,4,1,1
422,5,1,1
422,6,1,1
422,7,1,1
422,8,1,0
422,9,1,0
422,10,1,1
423,1,0,0
423,2,0,0
423,3,0,0
423,4,0,0
423,5,1,0
423,6,0,0
423,7,1,1
423,8,0,0
423,9,1,1
423,10,1,1
424,1,1,1
424,2,1,1
424,3,1,0
424,4,0,0
424,5,1,0
424,6,1,0
424,7,0,0
424,8,1,1
424,9,1,1
424,10,0,0
425,1,1,1
425,2,1,0
425,3,0,0
425,4,1,1
425,5,1,0
425,6,1,1
425,7,0,0
425,8,1,0
425,9,0,0
425,10,0,0
426,1,1,0
426,2,1,0
426,3,0,0
426,4,1,0
426,5,0,0
426,6,1,0
426,7,0,0
426,8,1,0
426,9,0,0
426,10,0,0
427,1,0,0
427,2,0,0
427,3,0,0
427,4,1,1
427,5,1,0
427,6,1,0
427,7,0,0
427,8,1,1
427,9,0,0
427,10,1,1
428,1,1,0
428,2,1,1
428,3,0,0
428,4,0,0
428,5,0,0
428,6,1,1
428,7,1,0
428,8,0,0
428,9,0,0
428,10,0,0
429,1,1,1
429,2,1,0
429,3,0,0
429,4,0,0
429,5,0,0
429,6,0,0
429,7,1,1
429,8,0,0
429,9,0,0
429,10,0,0
430,1,1,1
430,2,0,0
430,3,0,0
430,4,0,0
430,5,0,0
430,6,0,0
430,7,1,0
430,8,1,0
430,9,0,0
430,10,1,0
431,1,1,0
431,2,0,0
431,3,1,0
431,4,1,1
431,5,1,1
431,6,0,0
431,7,0,0
431,8,0,0
431,9,1,0
431,10,1,0
432,1,1,0
432,2,0,0
432,3,0,0
432,4,1,1
432,5,1,0
432,6,1,1
432,7,1,0
432,8,0,0
432,9,1,0
432,10,1,1
433,1,0,0
433,2,1,0
433,3,1,0
433,4,1,1
433,5,0,0
433,6,0,0
433,7,0,0
433,8,1,0
433,9,0,0
433,10,0,0
434,1,0,0
434,2,0,0
434,3,1,0
434,4,1,0
434,5,0,0
434,6,1,0
434,7,1,1
434,8,1,0
434,9,1,1
434,10,0,0
435,1,0,0
435,2,0,0
435,3,1,1
435,4,1,0
435,5,1,1
435,6,1,0
435,7,0,0
435,8,1,0
435,9,1,1
435,10,0,0
436,1,1,1
436,2,1,1
436,3,1,0
436,4,1,1
436,5,0,0
436,6,1,0
436,7,0,0
436,8,1,0
436,9,1,0
436,10,0,0
437,1,1,1
437,2,1,1
437,3,1,0
437,4,0,0
437,5,0,0
437,6,0,0
437,7,0,0
437,8,1,1
437,9,1,0
437,10,1,1
438,1,0,0
438,2,1,1
438,3,0,0
438,4,0,0
438,5,1,1
438,6,1,0
438,7,1,0
438,8,1,0
438,9,0,0
438,10,1,0
439,1,1,1
439,2,0,0
439,3,1,0
439,4,0,0
439,5,1,0
439,6,0,0
439,7,1,0
439,8,0,0
439,9,0,0
439,10,1,1
440,1,0,0
440,2,1,0
440,3,1,1
440,4,1,1
440,5,1,1
440,6,0,0
440,7,1,0
440,8,0,0
440,9,0,0
440,10,1,0
441,1,0,0
441,2,1,0
441,3,1,0
441,4,1,1
441,5,1,1
441,6,1,0
441,7,0,0
441,8,0,0
441,9,1,0
441,10,0,0
442,1,0,0
442,2,0,0
442,3,1,0
442,4,0,0
442,5,0,0
442,6,0,0
442,7,0,0
442,8,0,0
442,9,0,0
442,10,1,0
443,1,1,0
443,2,0,0
443,3,0,0
443,4,0,0
443,5,1,0
443,6,0,0
443,7,0,0
443,8,1,1
443,9,0,0
443,10,0,0
444,1,1,0
444,2,0,0
444,3,1,0
444,4,0,0
444,5,1,0
444,6,1,1
444,7,0,0
444,8,0,0
444,9,0,0
444,10,0,0
445,1,1,0
445,2,1,0
445,3,0,0
445,4,1,1
445,5,1,1
445,6,0,0
445,7,1,1
445,8,1,0
445,9,1,1
445,10,0,0
446,1,0,0
446,2,1,1
446,3,0,0
446,4,1,0
446,5,0,0
446,6,0,0
446,7,0,0
446,8,0,0
446,9,0,0
446,10,0,0
447,1,1,0
447,2,0,0
447,3,1,0
447,4,0,0
447,5,1,0
447,6,0,0
447,7,1,0
447,8,0,0
447,9,0,0
447,10,0,0
448,1,0,0
448,2,1,1
448,3,1,1
448,4,0,0
448,5,1,0
448,6,1,0
448,7,0,0
448,8,0,0
448,9,0,0
448,10,0,0
449,1,0,0
449,2,1,1
449,3,1,1
449,4,1,1
449,5,0,0
449,6,0,0
449,7,1,0
449,8,0,0
449,9,0,0
449,10,0,0
450,1,1,1
450,2,1,1
450,3,0,0
450,4,0,0
450,5,0,0
450,6,1,0
450,7,1,0
450,8,1,0
450,9,0,0
450,10,0,0
451,1,0,0
451,2,1,0
451,3,0,0
451,4,1,1
451,5,1,0
451,6,0,0
451,7,0,0
451,8,0,0
451,9,0,0
451,10,1,1
452,1,0,0
452,2,1,0
452,3,0,0
452,4,1,0
452,5,0,0
452,6,1,1
452,7,0,0
452,8,0,0
452,9,0,0
452,10,0,0
453,1,0,0
453,2,0,0
453,3,0,0
453,4,1,1
453,5,0,0
453,6,0,0
453,7,1,1
453,8,1,0
453,9,0,0
453,10,1,1
454,1,0,0
454,2,0,0
454,3,0,0
454,4,0,0
454,5,0,0
454,6,0,0
454,7,0,0
454,8,1,1
454,9,0,0
454,10,0,0
455,1,0,0
455,2,1,1
455,3,1,0
455,4,0,0
455,5,1,0
455,6,1,0
455,7,0,0
455,8,1,1
455,9,0,0
455,10,1,1
456,1,0,0
456,2,0,0
456,3,1,0
456,4,0,0
456,5,1,1
456,6,1,0
456,7,0,0
456,8,1,0
456,9,0,0
456,10,1,1
457,1,0,0
457,2,1,0
457,3,0,0
457,4,1,1
457,5,1,0
457,6,0,0
457,7,0,0
457,8,1,0
457,9,0,0
457,10,1,0
458,1,1,1
458,2,0,0
458,3,1,1
458,4,1,1
458,5,1,0
458,6,1,0
458,7,0,0
458,8,0,0
458,9,1,0
458,10,1,0
459,1,0,0
459,2,0,0
459,3,0,0
459,4,1,0
459,5,0,0
459,6,1,0
459,7,0,0
459,8,1,0
459,9,1,1
459,10,1,1
460,1,0,0
460,2,0,0
460,3,1,0
460,4,1,1
460,5,1,0
460,6,1,1
460,7,0,0
460,8,0,0
460,9,1,0
460,10,1,0
461,1,1,0
461,2,0,0
461,3,1,1
461,4,1,0
461,5,0,0
461,6,1,1
461,7,1,1
461,8,0,0
461,9,0,0
461,10,0,0
462,1,0,0
462,2,0,0
462,3,1,1
462,4,0,0
462,5,1,1
462,6,0,0
462,7,1,0
462,8,1,0
462,9,1,0
462,10,0,0
463,1,1,0
463,2,1,0
463,3,1,1
463,4,0,0
463,5,1,1
463,6,0,0
463,7,1,0
463,8,0,0
463,9,0,0
463,10,0,0
464,1,1,1
464,2,1,0
464,3,1,1
464,4,1,1
464,5,0,0
464,6,0,0
464,7,0,0
464,8,0,0
464,9,1,1
464,10,0,0
465,1,0,0
465,2,1,1
465,3,1,0
465,4,1,1
465,5,1,1
465,6,0,0
465,7,0,0
465,8,1,0
465,9,1,1
465,10,0,0
466,1,0,0
466,2,0,0
466,3,1,0
466,4,0,0
466,5,1,0
466,6,1,0
466,7,0,0
466,8,1,0
466,9,0,0
466,10,1,1
467,1,1,1
467,2,1,0
467,3,1,0
467,4,1,0
467,5,0,0
467,6,1,0
467,7,1,1
467,8,1,0
467,9,1,1
467,10,1,1
468,1,0,0
468,2,1,1
468,3,1,0
468,4,1,1
468,5,0,0
468,6,0,0
468,7,0,0
468,8,1,0
468,9,0,0
468,10,1,0
469,1,0,0
469,2,0,0
469,3,1,1
469,4,0,0
469,5,0,0
469,6,0,0
469,7,1,0
469,8,0,0
469,9,0,0
469,10,1,1
470,1,1,0
470,2,1,1
470,3,0,0
470,4,1,0
470,5,0,0
470,6,1,0
470,7,1,1
470,8,1,0
470,9,1,0
470,10,1,1
471,1,1,0
471,2,1,0
471,3,0,0
471,4,1,0
471,5,0,0
471,6,1,1
471,7,0,0
471,8,0,0
471,9,1,1
471,10,0,0
472,1,0,0
472,2,1,0
472,3,0,0
472,4,1,0
472,5,0,0
472,6,0,0
472,7,0,0
472,8,1,0
472,9,0,0
472,10,1,1
473,1,0,0
473,2,1,1
473,3,1,1
473,4,1,0
473,5,1,0
473,6,1,0
473,7,0,0
473,8,1,1
473,9,0,0
473,10,1,1
474,1,1,1
474,2,1,1
474,3,1,1
474,4,0,0
474,5,1,1
474,6,1,1
474,7,1,0
474,8,1,0
474,9,1,0
474,10,1,0
475,1,1,0
475,2,1,1
475,3,0,0
475,4,1,1
475,5,0,0
475,6,1,0
475,7,1,0
475,8,0,0
475,9,1,0
475,10,1,1
476,1,1,0
476,2,1,1
476,3,1,0
476,4,1,1
476,5,1,0
476,6,0,0
476,7,1,0
476,8,0,0
476,9,1,0
476,10,0,0
477,1,0,0
477,2,0,0
477,3,0,0
477,4,1,1
477,5,0,0
477,6,0,0
477,7,0,0
477,8,0,0
477,9,1,0
477,10,0,0
478,1,0,0
478,2,1,0
478,3,0,0
478,4,0,0
478,5,1,1
478,6,1,0
478,7,0,0
478,8,0,0
478,9,1,1
478,10,0,0
479,1,0,0
479,2,0,0
479,3,0,0
479,4,0,0
479,5,0,0
479,6,1,1
479,7,1,0
479,8,0,0
479,9,0,0
479,10,0,0
480,1,1,0
480,2,1,0
480,3,0,0
480,4,1,1
480,5,1,0
480,6,1,1
480,7,0,0
480,8,0,0
480,9,1,0
480,10,0,0
481,1,0,0
481,2,0,0
481,3,1,0
481,4,0,0
481,5,1,1
481,6,0,0
481,7,1,0
481,8,0,0
481,9,0,0
481,10,1,1
482,1,1,0
482,2,0,0
482,3,0,0
482,4,0,0
482,5,0,0
482,6,0,0
482,7,1,0
482,8,0,0
482,9,1,0
482,10,1,0
483,1,1,1
483,2,0,0
483,3,0,0
483,4,1,0
483,5,1,1
483,6,1,1
483,7,1,1
483,8,1,1
483,9,1,0
483,10,0,0
484,1,0,0
484,2,0,0
484,3,0,0
484,4,1,0
484,5,0,0
484,6,0,0
484,7,1,0
484,8,1,1
484,9,1,0
484,10,1,1
485,1,0,0
485,2,1,0
485,3,0,0
485,4,0,0
485,5,0,0
485,6,0,0
485,7,1,0
485,8,1,0
485,9,1,0
485,10,1,0
486,1,0,0
486,2,1,0
486,3,0,0
486,4,0,0
486,5,0,0
486,6,1,1
486,7,1,0
486,8,0,0
486,9,0,0
486,10,1,0
487,1,0,0
487,2,1,1
487,3,1,0
487,4,0,0
487,5,1,1
487,6,1,0
487,7,0,0
487,8,1,1
487,9,0,0
487,10,1,0
488,1,1,1
488,2,0,0
488,3,0,0
488,4,1,1
488,5,0,0
488,6,0,0
488,7,0,0
488,8,1,0
488,9,1,0
488,10,1,0
489,1,1,0
489,2,0,0
489,3,1,1
489,4,0,0
489,5,1,1
489,6,1,0
489,7,1,0
489,8,0,0
489,9,1,0
489,10,1,1
490,1,0,0
490,2,1,0
490,3,1,1
490,4,1,1
490,5,1,0
490,6,0,0
490,7,1,0
490,8,1,0
490,9,1,1
490,10,1,1
491,1,1,0
491,2,0,0
491,3,1,0
491,4,1,1
491,5,1,0
491,6,1,1
491,7,1,0
491,8,1,0
491,9,1,1
491,10,1,1
492,1,1,0
492,2,0,0
492,3,1,0
492,4,0,0
492,5,1,1
492,6,0,0
492,7,1,0
492,8,0,0
492,9,0,0
492,10,1,0
493,1,1,1
493,2,1,1
493,3,1,0
493,4,0,0
493,5,0,0
493,6,1,0
493,7,1,0
493,8,1,1
493,9,1,1
493,10,1,0
494,1,1,0
494,2,1,0
494,3,1,1
494,4,0,0
494,5,1,1
494,6,0,0
494,7,1,0
494,8,1,0
494,9,0,0
494,10,0,0
495,1,0,0
495,2,1,1
495,3,1,1
495,4,0,0
495,5,1,0
495,6,0,0
495,7,1,1
495,8,0,0
495,9,1,0
495,10,1,0
496,1,0,0
496,2,0,0
496,3,0,0
496,4,0,0
496,5,0,0
496,6,0,0
496,7,0,0
496,8,0,0
496,9,1,0
496,10,1,0
497,1,1,0
497,2,1,1
497,3,1,1
497,4,0,0
497,5,1,1
497,6,1,0
497,7,1,0
497,8,1,1
497,9,1,1
497,10,0,0
498,1,0,0
498,2,0,0
498,3,0,0
498,4,0,0
498,5,1,0
498,6,1,1
498,7,0,0
498,8,1,0
498,9,1,1
498,10,0,0
499,1,0,0
499,2,0,0
499,3,0,0
499,4,0,0
499,5,0,0
499,6,0,0
499,7,0,0
499,8,0,0
499,9,0,0
499,10,0,0
500,1,1,1
500,2,1,1
500,3,1,0
500,4,0,0
500,5,1,0
500,6,0,0
500,7,1,0
500,8,0,0
500,9,1,1
500,10,1,0
501,1,1,0
501,2,1,0
501,3,1,1
501,4,1,0
501,5,1,0
501,6,1,0
501,7,0,0
501,8,1,0
501,9,0,0
501,10,1,0
502,1,1,0
502,2,0,0
502,3,1,1
502,4,0,0
502,5,0,0
502,6,1,1
502,7,0,0
502,8,1,0
502,9,0,0
502,10,0,0
503,1,1,0
503,2,0,0
503,3,0,0
503,4,1,0
503,5,0,0
503,6,1,0
503,7,1,1
503,8,1,0
503,9,0,0
503,10,0,0
504,1,1,1
504,2,0,0
504,3,0,0
504,4,1,1
504,5,0,0
504,6,1,0
504,7,1,0
504,8,1,0
504,9,0,0
504,10,1,0
505,1,1,0
505,2,0,0
505,3,0,0
505,4,1,0
505,5,0,0
505,6,0,0
505,7,1,0
505,8,0,0
505,9,1,0
505,10,0,0
506,1,0,0
506,2,0,0
506,3,0,0
506,4,1,1
506,5,1,0
506,6,1,0
506,7,0,0
506,8,0,0
506,9,0,0
506,10,0,0
507,1,1,1
507,2,0,0
507,3,0,0
507,4,0,0
507,5,1,0
507,6,1,0
507,7,1,1
507,8,0,0
507,9,0,0
507,10,0,0
508,1,1,1
508,2,1,0
508,3,0,0
508,4,0,0
508,5,1,1
508,6,1,1
508,7,0,0
508,8,0,0
508,9,0,0
508,10,1,1
509,1,0,0
509,2,0,0
509,3,0,0
509,4,1,0
509,5,0,0
509,6,0,0
509,7,0,0
509,8,0,0
509,9,0,0
509,10,1,1
510,1,1,0
510,2,0,0
510,3,0,0
510,4,1,1
510,5,1,0
510,6,1,1
510,7,0,0
510,8,1,1
510,9,0,0
510,10,0,0
511,1,1,0
511,2,0,0
511,3,0,0
511,4,1,0
511,5,0,0
511,6,0,0
511,7,1,0
511,8,1,1
511,9,0,0
511,10,1,0
512,1,0,0
512,2,1,0
512,3,1,0
512,4,1,1
512,5,0,0
512,6,0,0
512,7,0,0
512,8,0,0
512,9,1,0
512,10,0,0
513,1,0,0
513,2,0,0
513,3,0,0
513,4,1,0
513,5,1,0
513,6,0,0
513,7,1,0
513,8,1,1
513,9,0,0
513,10,1,0
514,1,0,0
514,2,0,0
514,3,0,0
514,4,0,0
514,5,0,0
514,6,1,0
514,7,0,0
514,8,1,0
514,9,1,0
514,10,0,0
515,1,1,1
515,2,1,0
515,3,1,0
515,4,0,0
515,5,1,1
515,6,0,0
515,7,0,0
515,8,1,0
515,9,1,1
515,10,1,1
516,1,1,0
516,2,1,0
516,3,0,0
516,4,0,0
516,5,1,1
516,6,1,0
516,7,1,1
516,8,0,0
516,9,0,0
516,10,1,1
517,1,1,1
517,2,0,0
517,3,0,0
517,4,0,0
517,5,0,0
517,6,0,0
517,7,0,0
517,8,0,0
517,9,1,0
517,10,1,1
518,1,1,0
518,2,1,0
518,3,1,0
518,4,1,0
518,5,0,0
518,6,0,0
518,7,1,1
518,8,0,0
518,9,1,1
518,10,0,0
519,1,1,0
519,2,0,0
519,3,0,0
519,4,1,1
519,5,0,0
519,6,1,0
519,7,0,0
519,8,0,0
519,9,1,1
519,10,0,0
520,1,0,0
520,2,0,0
520,3,1,0
520,4,1,1
520,5,0,0
520,6,1,0
520,7,1,0
520,8,1,0
520,9,0,0
520,10,1,0
521,1,1,0
521,2,0,0
521,3,1,0
521,4,0,0
521,5,1,1
521,6,1,0
521,7,1,0
521,8,0,0
521,9,1,1
521,10,0,0
522,1,0,0
522,2,0,0
522,3,1,0
522,4,0,0
522,5,0,0
522,6,1,0
522,7,0,0
522,8,1,0
522,9,0,0
522,10,0,0
523,1,1,0
523,2,0,0
523,3,1,0
523,4,1,0
523,5,1,1
523,6,0,0
523,7,1,1
523,8,0,0
523,9,0,0
523,10,0,0
524,1,0,0
524,2,0,0
524,3,1,0
524,4,1,1
524,5,1,0
524,6,0,0
524,7,1,0
524,8,0,0
524,9,1,1
524,10,0,0
525,1,1,1
525,2,1,0
525,3,0,0
525,4,0,0
525,5,0,0
525,6,0,0
525,7,1,1
525,8,0,0
525,9,0,0
525,10,0,0
